Date,AAPL,AMZN,AVGO,BRK-B,GOOG,LLY,META,MSFT,NVDA,TSLA
2023-08-02,-0.015611159913476788,-0.026781097330387048,-0.0305710976423052,-0.003042172523639837,-0.02495053034127913,0.0030631881362211343,-0.0263742384292378,-0.026634639270100034,-0.049318139330927116,-0.027021352113566002
2023-08-03,-0.007348531878884401,0.005444917932495522,-0.008237359949971518,0.0074326444788798286,0.001010203496903655,-0.011774793263942063,-0.003569628023784955,-0.002568098047054544,0.005541586786078626,0.020295602012260543
2023-08-04,-0.049211384189321396,0.07945180513430172,-0.0037700004102180634,-0.010855484238031315,-0.0017878042115528523,0.000734327278498443,-0.007885735189502084,0.0034226672335299713,0.003699753207705126,-0.021279912186420162
2023-08-07,-0.01740422356676816,0.018808843040995626,0.017327652245611797,0.03534054782353509,0.026107189392140687,0.010159842296022294,0.01858843130440651,0.007083238335138996,0.01636052807723411,-0.009538785882980292
2023-08-08,0.005297679855172146,-0.016161386274731373,-0.01561632662342655,0.0031667617931778994,-0.0007582604121346152,0.1386276505572987,-0.012460430820722592,-0.012375216352657701,-0.016718635310086008,-0.00698396541730477
2023-08-09,-0.008994809813622506,-0.01504759501753799,-0.037411803154646484,-0.015823044285154474,-0.012901375216716714,0.008837237547694523,-0.024052264916238176,-0.011785069419120235,-0.048393947252412,-0.030537632908455258
2023-08-10,-0.0012354492048840052,0.005137245447970533,-0.009246249254432374,-0.0029090314985782285,0.0004608383814927351,-0.009335783583724652,0.0017349124174882286,0.002169983529832225,-0.0039086297745660045,0.012922436522360333
2023-08-11,0.0003375474395028361,-0.0010831058272496987,-0.01571198665828985,0.0038303908950891017,-0.0003072411595259053,0.013224011942770604,-0.013500661946904335,-0.005963265771246391,-0.03683608008358987,-0.011024937980288016
2023-08-14,0.009349326808897307,0.015485316080358403,0.028911867574081155,0.00036272165266081226,0.012672013145368788,0.020373310473543807,0.014971485105554808,0.009394719910736893,0.06853088310273872,-0.011981650600334395
2023-08-15,-0.01126348853799477,-0.020846133672850414,-0.013650938079405034,-0.011164555152681383,-0.011904028458857923,0.015895358692367183,-0.013944458684520414,-0.006750305292650851,0.004264966648540133,-0.028771606269163794
2023-08-16,-0.004971479694835543,-0.019066286976507706,-0.011375696470728242,-0.001100788009999213,-0.008944522018164756,-0.0006954071870012131,-0.02569572375448227,-0.002431503899862145,-0.01038605663155528,-0.03210324714965498
2023-08-17,-0.014662020670262422,-0.008102713606702033,-0.007096121389962434,-0.00260139529152351,0.010402046566406115,-0.015831866168251916,-0.0317606865188115,-0.011047029521253493,-0.0032707510706736945,-0.02868774932252366
2023-08-18,0.0028121303623902657,-0.005688597043229265,-0.001524428970214422,-0.0017853490617244453,-0.01817747747815735,0.01617963021064564,-0.006475005579076541,-0.0012630502709582013,-0.0010387505414460624,-0.017161267109647337
